,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
2952,9.998797732340453,152,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2953,10.478836072317618,40,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2954,7.8632667240095735,330,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2955,9.37745945452694,1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2956,8.987196820661973,207,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2957,10.860060933509942,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2958,8.575462099540212,182,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2959,7.495541943884256,123,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2960,9.047821442478408,216,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2961,11.512915464920228,30,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2962,10.043249494911286,233,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2963,9.38429367909962,131,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2964,8.85352256068954,200,2.6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2965,9.21024036697585,345,3.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2966,9.104868739033948,200,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2967,9.287301413112312,206,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2968,9.350102314351341,200,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2969,7.7406644019172415,420,1.8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2970,7.600902459542082,310,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2971,10.271596874100524,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2972,8.948975607841776,285,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2973,9.952098653055574,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2974,9.0595174822416,126,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2975,9.305650551780507,156,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2976,9.323669057283185,260,3.2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2977,8.517193191416238,270,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2978,9.60911649193355,221,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2979,9.159047077588632,280,2.9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2980,8.948975607841776,220,2.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2981,9.994241915804592,88,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2982,11.258033215341438,1,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2983,8.987196820661973,245,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2984,7.695757990554761,396,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2985,10.643041105910228,95,6.3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2986,9.918376165029878,198,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2987,9.568014816247999,71,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2988,11.326595886778735,70,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2989,8.779557455883728,311,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2990,9.047821442478408,281,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2991,8.594154232552366,181,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2992,9.72913416539135,238,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2993,10.03889218954233,34,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2994,9.966462351697517,143,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2995,9.74090979777877,90,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2996,9.6614159913364,110,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2997,8.575462099540212,244,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2998,9.711115659888671,280,3.7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2999,9.104868739033948,250,1.9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3000,9.605755144230846,51,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
3001,10.089967119478747,112,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3002,11.104957226643945,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3003,10.106428396532818,195,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3004,10.064713146035349,174,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3005,9.581903928408666,229,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
3006,9.495590740230375,0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3007,9.047821442478408,245,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3008,9.975808214115753,146,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3009,9.210340371976184,174,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3010,8.411832675758411,356,2.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3011,9.994241915804592,166,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3012,11.540540632003202,0,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3013,8.955448122347393,70,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3014,9.185022563991893,253,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3015,8.039157390473237,150,1.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3016,7.549609165154532,200,1.8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3017,9.568014816247999,217,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3018,8.366370301681654,1,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3019,9.740968623038354,127,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,9.798071479779479,35,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3021,11.502875129116727,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3022,8.039157390473237,114,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3023,8.85352256068954,113,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3024,9.539644119118783,102,3.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
3025,11.134589024250317,68,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3026,9.375854810453756,148,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3027,11.65750188607747,39,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3028,9.95227771670556,210,4.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3029,8.055157731819678,220,1.7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3030,7.575584651557793,300,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3031,9.433483923290392,120,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3032,8.039157390473237,232,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3033,9.893437216682626,252,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3034,8.34283980427146,236,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3035,7.649692623711514,230,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3036,10.388995368317829,162,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3037,9.648595302907339,180,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3038,9.350102314351341,224,2.6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3039,8.006367567650246,265,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3040,8.422882511944996,200,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3041,9.840387995592812,134,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3042,9.88837391472608,172,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3043,9.301094735244646,180,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3044,9.169518377455928,128,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
3045,8.809862805379057,96,1.4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
3046,10.06475570013225,74,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3047,9.104979856318357,59,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3048,10.565247259854441,0,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
3049,8.612503371220562,380,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3050,9.375854810453756,150,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3051,10.868568448579715,43,3.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3052,10.357742824813725,80,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3053,10.034515814942532,161,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
3054,9.95227771670556,130,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3055,9.126958763037132,172,2.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
3056,9.20029003612268,320,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3057,7.313220387090301,265,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3058,7.955074273262696,386,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3059,9.903437551286085,48,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
3060,9.328123407632566,159,1.4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
3061,10.736396675471232,0,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3062,9.814656338829513,1,2.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3063,10.666627104916108,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3064,9.820105943597078,256,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3065,9.464982590349763,121,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3066,10.534759329377986,126,4.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3067,10.736396675471232,5,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3068,8.779557455883728,377,2.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
3069,10.92512880001811,53,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3070,8.83927669058535,190,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
3071,11.55214617812351,16,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3072,8.556413904569519,200,1.6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
3073,9.035986984831405,147,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3074,7.27931883541462,200,1.8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3075,9.525151111816216,103,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
3076,9.849559210510572,45,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
3077,9.472704636443673,247,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3078,9.893437216682626,67,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3079,10.021270588192511,213,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3080,9.878169744551839,190,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3081,8.716044050161402,300,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3082,9.852194258148577,109,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3083,8.242493153187626,350,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3084,9.093806555720231,250,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3085,8.987196820661973,350,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3086,8.411832675758411,300,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3087,7.8632667240095735,10,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3088,8.366370301681654,240,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3089,11.321220016865933,69,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3090,9.210340371976184,214,2.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3091,10.933106969717286,44,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3092,9.98506753952855,259,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3093,11.407553838139561,17,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3094,9.126958763037132,92,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3095,9.98506753952855,167,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3096,10.21464198117305,149,5.46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3097,9.629050706834368,132,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3098,9.190137664658664,86,1.2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
3099,9.581903928408666,178,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
3100,8.961879012677683,120,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3101,9.632334782035558,210,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3102,9.51044496442652,196,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3103,10.057623946547059,150,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3104,9.84161214881804,90,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3105,8.809862805379057,193,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3106,9.011889433252344,212,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3107,7.408530566894626,210,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3108,10.809727948556782,44,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3109,10.03889218954233,48,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3110,9.239899174217728,110,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3111,9.433483923290392,175,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
3112,8.824677891164198,170,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3113,10.419300717813158,1,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3114,9.938432309883506,0,1.6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
3115,7.312553498102598,220,2.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3116,9.846917201047734,56,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3117,11.119882876860622,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3118,10.858998997563564,7,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3119,9.785660765922685,250,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3120,10.414303176252119,73,4.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
3121,11.395132429263844,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3122,8.915969311373605,208,1.9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
3123,10.373178632943564,95,4.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3124,9.560997243589352,263,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3125,8.748304912379623,202,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3126,8.37793112408273,188,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3127,9.314700387300425,155,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3128,8.748304912379623,132,2.8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
3129,8.101677747454572,256,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3130,8.915969311373605,300,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3131,7.52294091807237,145,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3132,9.546812608597396,360,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3133,9.461099090323366,226,2.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3134,9.814656338829513,30,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
3135,9.595602772766828,97,1.4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3136,8.006367567650246,250,2.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3137,9.47262771040802,247,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3138,9.380083146563278,177,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3139,9.878169744551839,128,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3140,9.913437883389296,69,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
3141,9.392661928770137,186,3.2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3142,9.786953736280177,162,1.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3143,9.72913416539135,154,2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3144,9.268609280100158,250,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3145,11.652678711655406,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3146,8.45531778769815,124,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3147,9.903487552536127,251,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3148,11.561706105284784,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3149,9.104979856318357,198,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3150,10.499573020252942,83,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3151,9.87302834505142,88,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3152,8.948975607841776,230,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
3153,9.769956159911606,69,2.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3154,10.341742483467284,100,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3155,10.425712951252992,1,2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3156,9.51044496442652,233,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3157,8.496990484098719,150,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3158,8.948975607841776,340,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3159,9.296518068217235,175,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3160,7.696212639346407,303,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3161,8.881836305004146,270,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3162,9.121509158269568,87,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
3163,8.68270762989381,10,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3164,8.476371196895983,206,1.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
3165,7.313220387090301,200,1.8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
3166,9.159047077588632,62,1.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3167,8.160518247477505,395,2.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3168,8.202482446576537,300,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3169,11.05089000537367,160,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3170,8.794824928014517,240,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3171,9.230142999272362,185,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
3172,9.90323752128092,68,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3173,9.190137664658664,56,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3174,9.323669057283185,198,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
3175,9.798127036878302,117,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3176,10.257659366256743,0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
3177,9.190137664658664,81,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3178,8.268731832117737,247,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3179,10.030633287678308,1,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
3180,8.779557455883728,298,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3181,8.51699317141357,300,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3182,9.116029692504942,176,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3183,9.305650551780507,319,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3184,8.881836305004146,159,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3185,9.296518068217235,191,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3186,10.46310334047155,74,4.2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3187,9.350102314351341,134,2.4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
3188,9.21024036697585,154,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3189,8.389359819906353,220,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3190,8.294049640102028,367,1.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
3191,10.308919326755392,90,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3192,9.602382459752207,65,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3193,8.612503371220562,30,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3194,10.579819140167512,6,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3195,9.740968623038354,215,3.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
3196,9.947504437952903,18,2.5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
3197,9.615805480084347,137,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3198,7.52294091807237,200,1.6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
3199,8.83927669058535,47,1.4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
3200,9.39182824802156,245,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
3201,10.621327345686446,55,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3202,10.645424897265505,5,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3203,8.948975607841776,128,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3204,8.955448122347393,265,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3205,9.22029070282935,83,1.6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
3206,8.922658299524402,128,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3207,7.90100705199242,220,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3208,11.22390916950531,32,6.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3209,6.684611727667927,200,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3210,9.792555991828847,89,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3211,10.275051108968611,213,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3212,9.746833742490752,188,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3213,7.3777589082278725,338,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3214,9.373903755841548,300,4.3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
3215,8.809713540508268,299,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3216,8.268731832117737,240,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3217,8.779557455883728,212,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
3218,10.849337086651827,77,3.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3219,8.779557455883728,186,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
3220,9.287301413112312,191,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3221,7.803843303538772,240,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3222,10.268130666124037,29,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3223,8.83927669058535,258,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3224,9.449357272446683,75,1.2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
3225,8.974618038455112,56,1.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
3226,9.798127036878302,180,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3227,9.093694189856862,170,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3228,10.950806546816688,0,1.6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3229,9.296518068217235,199,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3230,10.657259354912508,50,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3231,10.85707406915398,106,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3232,8.101677747454572,345,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3233,9.714443449981347,159,3.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3234,8.85366542803745,197,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3235,9.137769679141348,342,2.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
3236,9.350102314351341,85,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3237,9.721515934506462,1,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
3238,10.54507824618167,140,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3239,7.783224016336037,1,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3240,8.874867635688053,142,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3241,8.517193191416238,289,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3242,8.948975607841776,390,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3243,10.257659366256743,190,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3244,11.018629143155449,100,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3245,9.595602772766828,98,2.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
